NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	PDR1	PDR2	PDR3	PDR4	PDR5	PDR6	PDR7	PDR8	PDR9	PDR10	PDR11	PDR12	PDR13	PDR14	PDR15	PDR16	PDR17	PDR18	PDR19	PDR20
Q86YV5	NA	NA	-3.15722558844893	-2.68396239163877	-2.79197244866962	-1.74172285445889	-1.83900935218574	-2.01209835577202	-1.99431633730286	-0.610859859328562	-0.334689505047486	-0.584958189610987	-0.854920004700335	-0.618098091727757	-2.35021795400327	-2.24597340047174	-2.32126494712599	-2.3470665193965	NA	NA	NA	NA	-1.86123086322486	-2.78903085586387	-2.37057021570636	-2.7113379525541	-2.35983514805762	-1.46707699102081	-2.02052920258142	-1.4279519562773	-1.4099360767133	-0.076677779133523	-0.192255950370695	-0.169185822647874	-0.727263447930895	-1.01963030340864	-1.0651054831732	-0.957338407438945
Q86YZ3	-1.49823237667645	-1.64982764669528	0.0952732402738749	-1.70486703487078	-1.52474506347279	-0.232203161576935	-0.0784706386444101	-0.241158154065242	-0.582269026517402	-0.0829017509692008	0.319373065294237	0.330137540601451	-0.56833489621755	-0.0218799196504955	0.100124919905285	-0.314294354691237	-0.815778629581554	-0.360294868331539	-1.63266446272478	-1.52091828134157	-1.3824520670088	-1.2698408877316	-1.48526421081445	-1.63777358502784	-1.63274154235567	-1.10272138873914	-1.61330106716315	-0.463804087625315	-0.187649243185072	-0.614524745971895	-0.882855976698444	-0.368184421191148	-0.210554459757322	-0.342076292240215	-0.534155284023389	-0.731962530444843	-0.639596289028637	-0.737416602529897
Q8IUK5	-0.655985704362479	-0.639752326468211	0.145080030421663	-0.314266297042655	-0.0544921420106926	-0.333815265507654	-0.327792909575059	-0.143739411263971	-0.107951982962411	0.331257995564795	0.260874907131998	0.288894943542241	0.186154125983417	0.331704408938488	-0.0512943822150134	0.337211632344103	-0.0123544270705231	0.0835775562221829	-0.652278305361452	-0.829212522964868	-0.6390191249634	-0.355070470073627	-0.491771365784498	-0.522888986857496	-0.541562338442962	-0.51328243150261	-0.244509384386535	-0.314619030474869	-0.318355865873843	-0.31927324318062	-0.324163745507872	0.216996068134987	0.199031754052474	0.224496912733085	-0.357383092723004	-0.365435521183501	-0.165064563823446	-0.337366409809962
Q8IUK8	-0.824537384753754	-0.742498006732863	-0.714914500471756	-0.854903066566817	-0.624431556520463	-0.53101953548732	-0.357525798410514	-0.117330377461725	-0.00810806960823653	0.0202942326336269	-0.108845853640842	-0.0200230300523651	NA	-0.0553082504706015	-0.172788860170498	0.0961016765881567	-0.11624447922137	-0.0943609195294848	-0.810503451276494	-0.752401909843698	-1.18047007376641	-0.934445349228395	-0.790572102037626	-0.942588622756379	-0.927498435700498	-0.934180657454551	-0.817285944465115	-0.643400844316904	-0.374148163650685	-0.800181826759187	-0.791624784391087	-0.56175875364356	-0.607479609440064	-0.705315525953077	-0.795159420539767	-0.68965181392179	-0.676861856435743	-0.859941272948313
Q8IV08	0.204696562745712	0.155917517262227	0.0870046495266062	0.00735602576042491	0.35602025883811	-0.150224734455523	-0.0888271448993623	0.191317060509202	0.212657598164848	0.257195294823116	-0.000789235340374416	0.183885638150138	0.234779819834644	0.224369642402641	0.29082428521494	0.43836298289215	0.452109944052472	0.348554837801761	0.171614620671357	-0.0945771203726207	-0.00222030072265482	-0.184903319157313	-0.385903767085782	-0.21914521956894	-0.334049370134494	-0.141871155952336	-0.120693520030829	-0.220335049367036	-0.119762649724434	-0.28631706800117	-0.233863454258574	0.0604315028397486	-0.125214364187886	0.0257561585745171	0.0830005262999992	0.0755266607206247	0.16198048018232	0.0706752691235942
Q8IVN8	-1.54598973480759	-1.55447063358854	-1.33872807382093	-1.14829244345829	-0.808861507985042	-1.36947097155803	-1.28029213744568	-1.34249195941818	-1.36911900682571	-1.30932710258891	-1.30937375438109	-1.25736457939503	-1.40223835252378	-1.08702474355296	-1.38483887712908	-1.22417619569572	-1.41644138913392	-1.26822770947574	-1.81761211003927	-1.70982474512826	-1.671818498656	-2.05444969565008	-1.3849564501768	-1.19513916014465	-1.17720766145205	-1.33194239506666	-0.896762513341106	-1.64405310154607	-1.49191960803213	-1.60539976905626	-1.77878718498519	-1.68077405715464	-1.46061988326032	-1.5365116793019	-1.82172648562925	-1.84929906652633	-1.70020329315885	-1.59177257241553
Q8IWU5	-0.564872366109621	-0.614712994617663	-0.755587933782942	-0.762491139897759	-0.568034210349605	-0.117221805749946	-0.0730517729800491	0.0235199743450455	-0.0208136618557654	-0.118545273228321	-0.125513159833019	-0.137539149651701	-0.128804456623295	-0.206778580485686	-0.425867329087126	-0.271642603846157	-0.280240358663999	-0.291216800494897	-0.723606629079947	-0.858157720508014	-0.769060517511449	-0.808548645455393	-0.948296147496322	-0.513235798648942	-1.03684556841698	-0.920798453827562	-1.1129901832147	-0.00299972958993275	-0.109864322106641	-0.153498908018393	-0.170094762028303	-0.120875581354732	-0.0147571024168713	-0.0676973513661601	-0.349055723746811	-0.385943718234292	-0.395935080596516	-0.314817203353442
Q8IWU6	-1.39472599748944	-1.30495512198629	-2.34584084200312	-1.43225966938488	-1.51527668332923	-1.44400479671695	-1.26998218030192	-1.71676277093705	-1.57042402828666	-1.41724792186085	-1.50469040023798	-1.4500042504736	NA	-1.3786039252815	-0.816337976444187	-0.628406284094325	-0.752678971711989	-0.391838965934507	-1.67983376886744	-2.09481605678805	-1.4828307775835	-1.76612811823999	-1.57810323306381	-1.44684142135496	-1.72056357301999	-1.7888012348071	-1.74603588550459	-1.80534423726658	-1.47244815869413	-1.74025017925826	-1.89568853832047	-1.01806996086276	-0.929596351534596	-1.272423793896	-1.08563495479169	-0.929291610160293	-0.754033932005496	-1.00447494385683
Q8IWV2	0.0409769381723054	-0.145871746505818	0.31490694342829	0.277163020364137	0.60184294595664	-0.522928845990627	-0.446350386392855	-0.252066773912645	-0.249422612846466	-0.232283605284459	-0.482594392980548	-0.284417239676584	-0.683942236255367	-0.200731815203649	0.0766921480151173	0.14758711045094	0.230983100126661	-0.164464988377603	-0.220626495558869	-0.375769683292592	-0.250855772250259	-0.361130913275719	0.00317106394039158	0.0108928766783638	0.0120004406504994	0.139207245616051	0.0888893408961385	-0.360562383611961	-0.548188953606319	-0.421703356532856	-0.37553493296444	-0.210145470731259	-0.333432649676025	-0.28724136951836	0.0458350360230595	0.099422163767932	0.090486130716	-0.00264338135435235
Q8IWY4	-0.434708078684171	-0.643354526778974	-0.0193838761514196	0.366667228017875	0.263887788129465	-0.318304393310347	-0.70103063021161	-0.621902668886703	-0.772046510429884	-1.26067991186058	-1.42803814219704	-1.12489112386211	NA	-1.10677947139177	-1.12338562783229	-0.721316642983947	-0.916463010195479	-0.846569929398937	-0.860903442713421	-0.839527907617497	-0.609018890383355	-0.578249656501719	-0.146195252725156	-0.0485131882135312	-0.229381711031356	-0.085022052638423	-0.157055861593018	-0.732303501384799	-0.422112207608656	-0.688426200326953	-0.472950056383495	-1.75592955114014	-1.73046112876722	-1.69633179488304	-0.994684683326929	-1.26024803845864	-1.19714201308172	-1.10222848269701
Q8IZJ3	0.782555756364631	1.00599506423487	1.19619304592467	1.22687483774729	1.21115563294478	1.16743067120494	1.03767554147325	0.921883508867025	1.05087101704559	0.883318869284304	0.91286844563878	1.01345584465119	0.81699318256493	1.04646637070032	0.809353419990902	1.17053485313031	0.774845333035652	1.08948292557645	0.755058975984146	0.684434504052545	0.794613279075567	0.711793767368255	0.794973028208941	1.02651860369946	0.818094914602122	1.04361883517428	1.2145755878519	0.798927276869448	1.02877975994282	0.759754451205943	0.821304292494457	0.94397295507183	0.88642611399832	0.832743280628491	0.799672386256004	0.619094496826961	0.73679481814634	0.761622129597236
Q8N0V4	-1.3553716290434	-1.65363438529828	-0.659782812272928	-0.878168340551434	-0.556444723485228	-1.96284427775167	-2.04604338971653	-1.76248344681245	-1.93184919252492	-1.33711168086186	-1.16702574855709	-1.42513850017581	-1.77195427019202	-1.37305855121479	-1.71345324303872	-1.89183720851699	-1.30585692817232	-1.82363593671724	-1.64398407950495	-1.74947117662909	-1.54705616372719	-1.5072620222543	-1.32312133226903	-1.36951458832115	-1.18192644012644	-1.17299351363643	-1.21943884642653	-1.6632047839779	-2.11145016299438	-1.6473759432168	-1.69183173641727	-1.43550370061892	-1.49852464301376	-1.37374778921512	-1.58158411417165	-1.63685275251102	-1.78115517442397	-1.66212435093854
Q8N114	-0.10173026914322	0.0854413053778792	0.0912295967285933	-0.032650755798472	-0.0321928358086017	0.0658097369269454	0.106309293949799	0.0113833725486096	0.152251012066752	0.291850048815901	0.160413312591261	0.274397796972801	-0.0571736985086548	0.304857389908742	-1.04089125157829	-0.574234337994778	-1.06587904414497	-0.710690214815267	-0.13142834342949	-0.41836586693011	-0.293676358923896	-0.363630362989065	-0.190313100238267	0.350236337871663	-0.323016822828426	-0.258955062263451	-0.35141944548839	-0.147781435259381	0.102581976650993	-0.175871553502683	-0.203385335801897	0.255512754356223	0.527853014691286	0.323662408292321	-1.47326554071131	-1.38084833160219	-1.20271466260488	-1.22927724673113
Q8N126-2	-0.517940395509626	-0.880187433418551	-0.555407438394032	-0.642294132908147	-0.420419425919107	-0.901223552002026	-0.771226129314512	-0.641296610992514	-0.739980384709509	-0.155373851246407	-0.168160728421559	-0.161502926215075	-0.767292989161879	-0.162423769098317	-0.187440113901136	-0.0842522575801546	-0.056225354764173	-0.35598221481228	-0.751659020265294	-0.948666384469121	-0.631385280348192	-0.902859423962536	-0.684051322555572	-0.812984786926917	-0.962861400698836	-0.886201051380584	-0.850613858310007	-0.987474144568221	-0.869071325139663	-1.03864770100942	-0.994170635232071	-0.29792170201261	-0.0557927991244318	-0.00545164451579203	-0.283873581390524	-0.396972943481993	-0.246747815209784	-0.275216445176449
Q8N145	-2.100031637859	-1.8104573225918	-1.44304692409345	-1.5293423509239	-1.07450243683685	-1.3146817722707	-1.35409429884802	-0.963778533618114	-0.870720654153221	-0.911828362692659	-1.41175202918806	-1.07985948593985	-0.806837302043696	-0.753974487963993	-0.804297487854063	-0.498571759254831	-0.919512173539943	-0.859922444343484	-2.2506090917354	-1.99559418913575	-2.47597082736122	-2.33506471997605	-1.96481576946535	-2.19352881029862	-2.21352637908698	-2.01426432718906	-2.18398669109495	-1.55328795116355	-1.3850072645281	-1.4279519562773	-1.55908598495148	-1.57274669150715	-1.60793144108052	-1.65184782162334	-1.65724920784554	-1.47604949051726	-1.68667067923406	-1.57760533277287
Q8N2S1	-1.29820432118926	-1.01581344814959	-1.11982036126592	-1.52465344312988	-1.09868453293524	-1.11652642938365	-1.10025488902562	-0.837863347893536	-0.854031450375996	-0.759983488016062	-0.94205932783595	-0.871164954682863	-0.611208791837563	-0.671208451240168	-1.05443469923083	-0.796028104655856	-0.899209586503294	-0.744975950069809	-1.39851776965315	-1.20731363923363	-1.22882173410677	-1.32016782268937	-1.38442871817683	-1.33552192992626	-1.50824623544448	-1.62428793773284	-1.42674510389601	-1.05724024839331	-1.06258559081176	-1.14707490672233	-1.52979654959234	-1.46453239586028	-1.26099846530272	-1.19533639632476	-2.0324758068483	-1.82846290284234	-1.92188352570172	-2.02546482948521
Q8N3J6-3	0.589408215384746	0.318114068916655	0.0758714951765012	0.101160199294524	0.304665562459225	0.424589302166671	0.376944388820825	0.711528640648958	0.627872689871009	0.885098563824655	0.185870784639209	0.854125035940735	0.40449215989016	0.85320578385941	0.341297713378718	0.40781363035515	0.648118801548712	-0.216879061015817	0.353463743864142	0.170995921418429	0.351189492489626	0.204869832805469	-0.352651609370625	-0.423733218419143	-0.380036135675327	-0.20038635095751	-0.293570975956802	0.553817866622482	0.441345012294105	0.666797253081906	0.581324473419129	0.700140742379793	0.542088403606299	0.644558581245076	0.198903568046348	0.11975611400498	0.207474309299291	0.158615105192375
Q8N3T6	-1.02945584413323	-1.02677317472458	-0.511209431524592	-0.432930359937159	-0.288974425784895	-0.443232441843144	-0.216298639487504	-0.152966970098371	-0.200377155470381	-0.259169946363604	-0.610369489351696	-0.38461992088385	0.128818112762184	-0.305016015221363	-0.614303824362741	-0.510478970545668	-0.453972537830815	-0.444121410908575	-0.927231179014654	-0.960180392784079	-1.23086320203488	-1.01557999676749	-0.48985573903828	-0.698428658517517	-0.692362058225362	-0.579453429870413	-0.657690877063904	0.0472839299635959	-0.284055046579986	-0.0612536230044681	-0.166334439478056	-0.360552604105535	-0.218682098663622	-0.275131347362515	-0.739211238094726	-0.78638728846851	-0.840331584786368	-0.792153803735233
Q8N3Z0	0.0016816529888178	-0.154167384097875	0.167940795742039	0.130767006439232	0.333794880435709	-0.628630095811171	-0.703759353953111	-0.443461071608651	-0.369406045844541	-0.435167675294321	-0.53311642479837	-0.474283753931969	-0.401700274329103	-0.453734979326305	-0.663792167871078	-0.691331368615726	-0.611934568112077	-0.777197279279452	-0.147832280969577	-0.187759799241012	-0.308008465523361	-0.304769949152496	-0.413146644310131	-0.0539843493524172	-0.292468514410965	-0.108390728332104	-0.17778557025194	-0.708725438592678	-0.667974443061666	-0.818966098455526	-0.755463479635034	-0.61466198574847	-0.734132317994217	-0.691186633683175	-0.949460144142855	-0.956802835678423	-1.02187789725933	-0.976028490562698
Q8N474	-0.324244153676503	-0.544099446681394	-0.485743605883729	-0.521916964760911	-0.399391754436973	-0.760513511408705	-0.781113656093133	-1.00617969313402	-1.0555503917348	-1.64743766860508	-1.75781770332433	-1.44197687627094	NA	-1.54311118360639	-0.60481666989486	-0.680667535268402	-0.565573577800864	-0.570557916020285	-0.446998223658155	-0.534573233802203	-0.272077878351317	-0.493563254946387	-0.505852847243531	-0.147436223529246	-0.504856633145095	-0.492101839825942	-0.496777860457889	-0.925126385153775	-0.718074397343499	-0.968123090681622	-0.932465967419922	-1.46148932137985	-1.61277289982954	-1.67949432154232	-0.70459100065923	-0.708636652224697	-0.854960370608345	-0.804100796123579
Q8N475	1.39072068083117	1.3851097213718	1.27116713938851	1.63772018383671	1.59271922367991	1.26829676909633	1.13728708175128	1.463985810721	1.52290222033302	1.3097931310531	0.999547077449862	1.26781101571707	1.41108927045949	1.57012184599815	1.21415024928686	1.39145333985589	1.39004648237617	1.31957204731475	1.19056206265903	1.14934136838824	1.22643058086523	1.10488790173672	1.17943514309507	1.05688454781406	1.01576045491815	1.12156736330971	1.21206704046744	1.18081082131637	1.24411606298109	1.04864922124807	1.12231753553678	1.39720509461736	1.22194469241413	1.18401108894537	0.930900733284591	0.981350096831936	0.930143267430534	0.953724543186177
Q8NBJ4	0.406062566831781	0.30130949729848	0.66145917466055	0.561972384895787	0.706148134038026	-0.00791090083705147	-0.0229183356211234	-0.0973622625816778	-0.00908605996460431	0.0803298429654025	0.059921949710862	0.112252703961478	-0.126247923524326	0.142246562267816	0.0512733504375212	0.10506008009133	0.387521089588592	0.28009126720978	0.256683276246035	0.170394105432191	0.351301355935028	0.0624379123752353	0.461971089360107	0.423259437432255	0.509068943043764	0.452202609402052	0.551680405462344	-0.127397228392017	-0.0750617235037912	-0.184298784366992	-0.173088281575133	0.0562236212319973	-0.0073767451030735	0.0113955882088903	0.0895860171437521	0.0806904064746057	0.229433132810877	0.0602358135802379
Q8NBS9	-1.23189826595657	-1.11962469898204	-1.20125739126945	-1.28847512794352	-1.11925175421124	-1.05141930215942	-1.14713639216584	-1.11825189004282	-0.970625226348173	-0.950153471282786	-1.03486749896587	-1.06540385887472	-0.673364397488517	-1.05565986480125	-1.54469111668803	-1.1156159604915	-1.64215187518916	-1.25131128161921	-1.20771320267838	-1.02617718468048	-1.28673854958838	-1.10037433307231	-1.14509599366557	-0.883097205485964	-1.17398155978284	-1.37534775593731	-1.07954815600689	-1.28857076557171	-1.19046860877642	-1.20443825663222	-1.30235606828968	-1.17454897308424	-0.561222471878249	-0.703187465157761	-1.73292523036559	-1.66023385168584	-1.52923895819105	-1.65800812264756
Q8NCC3	-0.248323942261196	-0.271432039294141	-0.190957895492664	-0.241053332791029	0.0444631300713831	-0.553627160557769	-0.38988851697461	-0.181735290404598	-0.122220922218279	-0.334875705605885	-0.944754432151904	-0.348899387315306	-0.583523707505979	-0.336741784622709	-0.588403762099303	-0.247508707132573	-0.308521720782348	-0.673274903799018	-0.292404191274253	-0.408055917899764	-0.587408306416592	-0.610746760779427	-0.558565189566251	-0.457062326035801	-0.507772834186612	-0.422289702495889	-0.286599433891293	-0.635913678525309	-0.479065940349414	-0.6015116538301	-0.599048919803787	-0.680472866163967	-0.694532629967974	-0.723832046929096	-0.903748094070946	-0.942333114149637	-0.964771220209552	-0.836143881087262
Q8NES3	-1.26234151884197	-1.04941941864284	-0.751953591266011	-0.787737777909543	-0.415147217674678	-0.904520240756558	-0.826937660529393	-0.902663568083682	-0.67571233033569	-0.54471381701262	-0.291313183392901	-0.43972881439483	-0.496016800626946	-0.554054974228896	-1.27858275736922	-0.972811730417728	-1.27141304190131	-1.04185638255363	-1.01221825946012	-1.05360278062406	-1.17909365330533	-1.06637917727621	-0.873723767886355	-0.778708758473634	-0.659333939941079	-0.745564651509545	-0.857898149055674	-0.634687505518085	-0.926359116240272	-0.620002879521478	-0.555862655364703	-0.576065493133626	-0.55131315067695	-0.600338613659516	-1.85996873098658	-1.63299110672495	-1.43973601983184	-1.54622489734676
Q8NFP4-2	-0.881956167707671	-0.984789868094751	-0.537570917505222	-0.33720776857207	-0.0758993249186815	-2.36462636389151	-2.11930835409498	-1.97317224934399	-1.92987780456228	-1.50741020851279	-2.02989032993973	-1.51415835302747	NA	-1.5350941146395	-1.0286453652971	-1.03537929121545	-0.758182201999223	-1.01526262733549	-0.938644976975309	-1.03242183477661	-1.10259519098258	-1.07480006657412	-0.759876706167887	-0.705279409419369	-0.615418387427954	-0.534050476238738	-0.510980012531336	-2.2241415238416	-2.21295598777323	-2.45889499172601	-2.15149808089445	-1.81831878987401	-1.54046959924866	-1.39446730845582	-1.23221006466792	-1.22784685060069	-1.34087759073107	-1.25983616267614
Q8NFT8	-0.905075257042347	-1.22166349774336	-0.994592186127264	-1.20236693825173	-0.89349268267613	-0.494970639003829	-0.488890699313931	-0.225162616461129	-0.190993085567209	-1.06181562858574	-0.884494242114345	-0.978436658114436	NA	-1.28046481498089	-1.1416869407939	-1.06001849945749	-1.00504587488093	-1.31933262342444	-1.22554569815442	-1.37776671493557	-1.20871769191459	-1.12468954751025	-1.39411184770304	-1.38002454396297	-1.39075010483671	-1.43970385458083	-1.323763317123	-0.825529977556324	-0.492189335797223	-0.778047371672	-0.750659134102576	-1.57209279123445	-1.90696863468483	-1.61989435535157	-1.67731374562323	-1.62831236554707	-1.36960352493943	-1.79712352324109
Q8NFZ4	-1.12832249719242	-0.961898452593024	-0.527855171235965	-0.494515015686837	-0.196912012708161	-1.43090200679166	-1.0917846876316	-0.906244247261321	-0.826226191246728	-0.788172465443664	-0.990802222387863	-0.776906045240447	-0.780757909391301	-0.690550967247964	-0.905485198211879	-0.596044548554273	-0.941714278667135	-0.716263451306578	-1.13580383451183	-1.27218760019307	-1.24452883161793	-1.30744506321208	-0.751225028272954	-0.648114112640707	-0.653846379003191	-0.681904235839836	-0.68208170029052	-1.08617736341891	-1.19612154352395	-1.06015971292689	-1.06574465190122	-0.758386465720995	-0.644075085882915	-0.690710167327997	-0.907937612794497	-0.990757257197084	-0.816903107081706	-0.866128951250932
Q8NFZ8	-0.160462671242758	-0.00959293670683824	0.0609013447547296	-0.240836952530404	-0.0842861528484388	-0.177215442641089	-0.145278249562096	0.0130658077456673	0.0460763264106121	0.321599855617339	0.181520245946763	0.175619630928161	0.644136986737398	0.224556604107348	-0.128626739867619	0.162548845119091	-0.0419980300961487	-0.0112150601522255	-0.0559206179270895	-0.17635784549197	-0.13516044328564	-0.177844502174211	-0.554741885905259	-0.331588795472855	-0.462428551921031	-0.396758185028549	-0.206986781825289	-0.0768861064175747	-0.180428898594302	-0.0799776173038422	-0.115536530110576	0.0215579631868714	0.0399299267262576	-0.00124108613220147	-0.139751809970068	-0.236603485517424	-0.186980597401297	-0.266001041293662
Q8NHP8	0.693661895897074	0.599716057924336	0.785107546255893	1.0114624319021	1.19860217150976	0.529537992962058	0.597737542077589	0.94513848628352	0.871083661172834	0.911989732658119	0.467648106154663	0.915058529916236	1.02628284349811	0.997412504540159	0.802934991352219	0.97064817169569	1.05231424700432	0.633242865230289	0.393523833313879	0.166792125896806	0.271567003904843	0.225351710341999	0.456653349949205	0.251501410523698	0.198159082663699	0.756188391872743	0.260519003637008	0.483702779597743	0.523395667419181	0.563402267152715	0.475579736723992	0.779878604806714	0.737779705742175	0.672169085736338	0.648603011354359	0.61033246389243	0.634832980854964	0.591090085224033
Q8TEU8	-0.783495514869259	-0.804865005204108	-0.307739874570897	-0.106822568312263	0.047047171818266	-0.637428955461952	-0.630044823272552	-0.64767356156622	-0.422664367407453	-0.420617042305278	-0.336054647454297	-0.401211725655795	-0.359365692577089	-0.406899013476221	-0.694130032502484	-0.63060831855099	-0.707201117204606	-0.71194764544285	-0.967836083655513	-1.11154840916285	-1.13537748073375	-1.13974192415169	-0.430624958321845	-0.46087294811495	-0.55093044241402	-0.44059844190958	-0.251437141840195	-0.794449256939943	-0.694041672091019	-0.747353847468644	-0.776729287373359	-0.587996226052501	-0.584873605958657	-0.618953162396594	-0.553328226805485	-0.685633824695135	-0.497413770672663	-0.531320527744193
Q8WXD2	1.46626180866958	1.04167438470431	1.35532821413778	1.53605307402792	1.68336141467708	1.02317898917223	1.04255568932529	1.27629935632641	1.28610725493197	1.42971599218427	0.537547217450699	1.31281276456857	0.90353541102395	1.3576005369664	0.927087236520303	0.789169333426774	1.28440236398648	0.795201787921964	1.06135362864382	0.849184327130316	1.18229623986257	1.06999177917346	1.10856949540133	1.10986960286991	1.10182941372509	1.41683151128292	0.95207599385501	1.02446079730671	0.974689227741864	0.921787139785368	0.891465646139276	1.16962437805392	0.970478373959233	1.08283823471238	0.786258153999581	0.89763813332239	0.90049702584811	0.734217364781518
Q8WY21-2	0.334298704599601	0.162152213664967	0.771402072506187	0.713513158003122	0.91483481796029	-0.125555222153902	-0.0347668350983828	0.0059889842027095	0.148382043537835	0.32050759615064	0.0990236914256003	0.250562303946196	0.0246861468264743	0.253742794807949	0.396019897054668	0.595997632319962	0.547981170219626	0.466920737053166	0.139030075881704	0.00247815967955825	0.166982311308017	0.0792265875987966	0.452777440326816	0.561013351433406	0.443958065817987	0.541448559333462	0.500401785149199	0.0245918164810438	-0.127142515804506	0.015965203062999	-0.0215514671974389	0.235797875263755	0.124227892269874	0.215602123789945	0.358071690067152	0.356135112708635	0.514083039087655	0.318050193281669
Q8WZA1-2	-0.269716860242226	-0.309555537136027	-0.461681546072417	-0.285813253018319	-0.0333799111430739	-0.590685876918563	-0.561859546816062	-0.373820517925105	-0.307068482490056	-0.580974317884352	-0.752647088173043	-0.68488655052348	-0.883320346488293	-0.600897113069367	-0.622280389936482	-0.439730406587112	-0.533912808058766	-0.538083437858687	-0.385009612732258	-0.468118610287399	-0.417448258223102	-0.554037797580729	-0.624681822511679	-0.553686064723413	-0.482816787359112	-0.42858997394437	-0.250681630120279	-0.524906110965031	-0.568058226154304	-0.498482112227239	-0.470939338120377	-0.876214272579811	-0.931573663807193	-0.926926206711368	-0.589426497652152	-0.717032371220421	-0.447086136311967	-0.338143838619225
Q92185	-1.25038574912748	-1.29451709234509	-1.59007968254507	-1.21629816401287	-0.899585825820402	-1.00908977359943	-0.978430909008455	-0.995608755839791	-0.802095992468047	-1.4458682385023	-1.75508179373807	-1.65211765957549	NA	-1.51709224571641	-0.612954254520432	-0.471601369737963	-0.606801412422775	-0.560356648385382	-1.23163243915044	-1.03765593219296	-1.26479339998108	-1.09533841841108	-1.53237129551079	-1.25184348783787	-1.36176675226282	-1.29200242172195	-1.19597985397671	-1.13826724598076	-1.03647936223263	-1.17562246799699	-1.14281139679118	-1.7085639085164	-2.09973840356254	-1.92162398930727	-0.927803545642598	-0.836700132965912	-0.7041567176782	-0.707296768079723
Q92484	-0.00529973705860986	-0.203155152945713	-0.198435632914404	0.0726046181394057	0.259715910389268	-0.295260698993446	-0.272914704609636	-0.0528075505983996	0.00308967098936235	-0.447354760704417	-0.405052320548817	-0.327254287450807	-0.175200709649041	-0.233742486944066	0.027720725168715	0.0404296508650865	0.0551455869982092	-0.0234753629697922	-0.279024707741818	-0.574752993412906	-0.413028142748859	-0.308499543555336	-0.397069168622457	-0.4761818479251	-0.328531506324708	0.0255367570858317	-0.231228977619524	-0.542599076874804	-0.413433577357722	-0.625200820459181	-0.491753815075589	-0.411151615726724	-0.50543170797146	-0.547823246944094	-0.260941100395076	-0.279626021149519	-0.392125371617057	-0.289864252360911
Q92520	1.4805372217729	1.28193705275216	1.24794999913225	1.37437231431512	1.60254772864207	1.09632193542553	1.18056882910288	1.39231654620395	1.39636594756185	1.54262371520966	0.906675678663968	1.38724321343817	1.25240346065202	1.48461627255312	1.20924748102269	1.32432371628815	1.36225838582967	1.08792360247875	1.15048569827181	0.998234025839439	1.14112932742725	0.982495835523117	0.82330335608354	0.851749872898499	0.786379563640285	1.10313015458034	0.879690554206727	1.05968669073305	1.16030953005736	1.02993606999807	1.05070882284494	1.22503943624001	1.13440855990842	1.16995765095965	0.849810379068277	0.881090225519989	0.922871563102615	0.843895423773796
Q92563	0.728560845110189	0.596547307809972	1.01995924991869	1.04129035027114	1.36798609164502	0.686151604939906	0.58489778954669	1.02619004518503	1.03451285731369	0.969369600970916	0.319516875219438	1.01659177799619	0.988783758534845	1.28198741550812	0.79391872492783	1.04528360730533	1.1763639985772	0.588845927701847	0.161820786926718	0.327782594312606	0.0954440119104775	0.219171114652463	0.105971826703719	0.0986040226497121	0.0395701599484626	0.0954081775228282	0.262151800237627	0.466662566322661	0.41825883896561	0.405675805995776	0.461663312614086	0.648395412211959	0.696290204400777	0.72773592943016	0.452527308668613	0.370413930960533	0.405193417535815	0.382193439399444
Q92673	-0.0466724150730491	0.116741400547038	0.249812112819945	0.183906813983699	0.437497292183459	-0.533130654555017	-0.397880650440839	-0.304824143762416	-0.173066689521248	0.0545461073643393	-0.0994445771077973	0.0304824202193993	0.0473918248120215	-0.00594860109449517	-0.0303268013971002	0.223473415439419	0.0170673856471535	0.0912130468902043	-0.0226760778814959	-0.0936487122466877	-0.299070268991735	-0.304102977710279	-0.0089283163613823	0.0254117807640056	-0.0620152653258824	0.027124615258851	0.0592858154408408	-0.50338363279955	-0.41968744672636	-0.503288636077779	-0.479816318310415	-0.0366711655524894	-0.0240367777213896	-0.0820092111910249	-0.217104307167859	-0.190131330644278	-0.11065172984159	-0.146289937073623
Q92729	-1.69873434624085	-1.72526551494291	-2.4317460506951	-1.77726961090445	-1.49357175897995	-1.58705849248762	-1.44485765225475	-1.16289083697513	-0.989137423198402	-1.25172079922133	-1.53879998552091	-1.21044414479506	NA	-1.24996162949434	-1.42714447273636	-1.04296548006372	-1.38905242212109	-1.20488862709334	-1.70955428387835	-1.85490706085572	-1.8542012748272	-1.90887799687456	-1.79331949360519	-1.91892692818989	-1.9104754656624	-1.86565654675662	-1.89958042863309	-1.55804184073847	-1.44095801259615	-1.6819222942263	-1.65708409821655	-1.5406026493398	-1.63844541051007	-1.58040731011473	-1.71052010277232	-1.59044909341848	-1.68155936459755	-1.54088535361652
